lan_code,sentence
shi,Ur t-sdikuriɣ.
hun,"Jobb teszed, ha nem mész oda."
pes,نسیم بهاری می وزد.
por,"Aerodinâmica é o estudo das propriedades do ar em movimento, e especialmente da interação entre o ar e os corpos sólidos que se movem através dele."
ina,Anglaterra se ha pronunciate pro le adoption del systema metric.
yid,"פּלאַפּל ווײַטער, חבֿ‏ר."
swe,Vad gjorde du förra natten?
kaz,"Тілеуің болсын, онша қатты сөйлемеңізші."
grn,Ikatúpa rehecha?
bul,Тоалетната е на горния етаж.
kat,წიგნი წითელია.
tat,Бу төймәгә беркайчан дә басмагыз.
fra,Je me demandais quand tu reviendrais.
por,Você tem passaporte?
cor,Yw honna agas stevel?
mar,मी त्यांना पडताना पाहिलं.
eus,Zer edango duzu?
kmr,Tom memnûn xuya nake.
zsm,"Mary sedang marah tentang perkara ini, kan?"
mkd,Девојката што носи шал е девица.
jpn,心停止の患者を応急処置で生かした。
glg,Podo tirar unha foto?
ile,Tu deve dormir.
cbk,Hindé tu pirmi puede asé cosa tu quiere.
tha,ทอมบอกว่าเขายังไม่แต่งงาน
ces,Vzal jsem tu knihu.
shi,"Asiḍyas-ann izrin, kkiɣ d turtit n yimudar nkki d tawja-inu ad nẓr ipandatn."
run,Intebe yarapfuye.
nld,Mag ik het tegen Tom zeggen?
tat,"Нидер эшли торган вакыт җитте хәзер, мондый чакта ничек үләсең?!"
pol,Lepiej być tchórzem przez pięć minut niż być martwym przez resztę życia.
lfn,Nos ave multe espertia en esta area.
dan,Han så træt ud.
lfn,Nos es en un posa vantajosa.
kzj,Sasau zi Tom sumakai bosikol do mugad id sikul.
ckb,دووری نێوان ھەولێر و ورمێ چەندە؟
deu,"Ich ärgere mich über Tom, und das nicht wenig!"
dan,Hvad koster den mtb?
ile,Kigali es li capital de Rwanda.
ckb,قڕان بەشێکە لە پەرەسەندن.
tgl,Wala kaming internet.
afr,Wanneer eet jy ontbyt?
kmr,Zarokan milkêşek çêkirine.
oci,Tossiquegi.
avk,Va inaf yolt mea setiké.
yue,你眼瞓就出聲喇喎。
est,Ma nägin koera. Ta hoidis lihatükki oma suus.
vol,Edrinob bovüli tieda blövabälik.
hun,Minden nap gyalog megyek iskolába.
nob,Språk åpner verdener.
run,Nzogira amagara meza vuba?
kor,너 언제 전화할 거야?
gos,Man is jonk.
cbk,Tiene un diccionario encima del recepción.
tlh,naDevDaq ghoSbe' bID ghojwI'pu'.
ita,"Lo farò per te, Tom."
hin,क्या तुम्हें पीला रंग पसंद है?
eng,I used to love him.
pol,Czy mogę zostawić tu moją torbę?
fra,Qui a applaudi ?
ilo,Saan nga agrekreklamo ni Tom.
ilo,Magustuan ni Tom daytoy.
cor,Yma hi ow kegina ragdho.
por,"Caso ele não tome o remédio, não vai conseguir se sentir bem durante todo o dia."
yid,אײַערע‎ קינדער זענען זיס.
tgl,"Patawad talaga, ngunit hindi ako sang-ayon."
uig,ئاتلانتىك ئوكيان ئامېرىكىنى ياۋرۇپادىن ئايرىپ تۇرىدۇ.
mar,तुम्ही जे करत आहात ते गैरकायदेशीर आहे.
yue,嘩！前面開咗間新麵包鋪喎，新屎坑真係特別嘞賈嘅喎！
kzj,"Igitai do dukug, om gazatan ku ziau id savat."
por,Eu acho melhor você contar pro Tom.
cor,Res yw dhymm gorwedha.
tha,นั่นใช่คุณไหม?
tur,Bunu demeye hakkın yok.
hun,Itt van egy madár.
asm,টমে ফে'চবুক ব্যৱহাৰ নকৰে।
rus,Я полностью забыл о Фоме.
bre,Goulennet em eus gant Tom mont d'ar gourmarc'had ha prenañ bara.
mon,Шинэ жилийн мэнд!
lfn,Me ia es frodada a multe veses.
mkd,Дан имаше проблеми со брат и на Линда.
kat,ის გაიზარდა და ისიც გახდა ექიმი.
jbo,mi nitcu lo nu tavla ko'a
ara,هي حزينة منذ أن مات قطها.
kat,"ჩემი აზრით, თქვენ ერთადერთი ხართ, ვისაც სჯერა ტომის."
ita,Spegni la luce. Non riesco a dormire.
yid,איך רעקאָרדיר.
uig,ئۇنىڭ بېشى ئاغرىپ قالدى.
ben,আমি কথা বলছি।
mkd,Отидовме во Бостон со кола.
ron,L-am avertizat pe Tom de multe ori să nu facă asta.
ota,Ehrimen tarafından feryâd-ı hadidâne göklere çıkdı.
kzj,"Posuangai ngaavi ziaha' potuu di noihaan dau, au' ziaha' kaanu monongkibai diau."
gos,k Haar vruiger drij knienen.
vie,Sự riêng tư không tồn tại.
ita,Smisi di parlare.
ukr,Ти вільний?
pol,Ta reguła ma zastosowanie w tej sytuacji.
avk,Va jin ketel ?
afr,Het jy 'n Google rekening?
bul,Трябваше да уча френски в гимназията.
tuk,Meniň daýym gaharly.
kaz,Сізге сонша кітап не үшін керек?
eus,Gutxigatik gainditu dinat azterketa.
fin,Mun opiskelut etenee ihan ookoosti.
tlh,'Iw 'em tam.
est,Keera raadio veidi valjemaks.
tur,"Lütfen onu benim için yap, tatlım."
afr,Die radio is stukkend.
gcf,An nou manjé.
mhr,Тынысым йӧратыше пембе-влак кавашке нӧлталтыч.
heb,מה אתם עושים כדי למנוע את זה?
glg,"De todos os xeitos, quero ir alí."
heb,נא לשים לב!
isl,Ég hitti Yoko á leiðinni í leikhúsið.
kzj,Au zou nosoou do gumuhi tuutulus.
afr,Daar is 'n bottel wyn op die tafel.
kab,"Ur teslim ara s urgaz abuhali, i yessaɣen taftilt deg uzal qayli, iteddu deg ugni n ssuq yettsuɣu: « ttnadiɣ ɣef Ṛebbi ! ɣef Ṛebbi i ttqellibeɣ anda yella ! »"
cat,Sovint arriba tard al col·legi.
slk,Poslušnosť nestačí.
pol,W autobusie był straszliwy tłok.
dtp,Kotoluadan do baino.
fin,Meillä on vähemmän lunta kuin tavallisesti.
vie,Thằng bé ấy nói chuyện như người lớn.
gcf,Ou pa té dwèt fè mwen sa.
oci,"Un còp, èi volgut estar astrofisician."
ido,"Segun la okulo di artisto, co es valoroza, me audis."
nld,Tom zit op de muur.
bul,На какви инструменти свириш?
ido,Eliza ploras.
gle,Chuirfeadh sibh isteach ar an phost sin.
bre,Peurlazhit!
gcf,An ké alé lè yo ka wouvini isit.
rus,"Ты не знал, что Том сейчас в Австралии?"
glg,Eu quero vivir nun castelo.
run,Sinzosubirayo.
heb,אני מקנא בה.
nds,Schall dat morgen Sünn geven?
nld,Hoe bevalt deze stad u?
tha,ดูทีวีกันเถอะ
oci,Nos sèm encontrat a la glèisa.
swe,Jag förklarar allt för dig sen.
ben,যে কোনো শিশুই ওটা করতে পারে।
ita,Ho dimenticato la borsa in macchina.
ckb,تۆم ڕێ بە ماری نادات ئەوە بکات.
yid,טאָם טאָר נישט העלפֿן.
war,"Han una, usa akó nga seaman."
gcf,Asipawé yo malad.
ile,Muriel have nu 20 annus.
bre,Kont 'ta.
ukr,Це яблуко кисле.
tuk,Tom entegem yzyna gelenok
ilo,Maysa a nalatak nga artista ni Picasso.
wuu,风水好，有龙脉。
shi,Ma igan avirus n Kuṛuna?
hye,Ազատ արձակեք նրան:
frr,"Me jen Uurt, dit Leewent es kuurt."
cor,Nyns yw hemma arghans.
avk,In tir mevaleaf gu daneks.
ber,Faḍma d Mekyusa ur llint ara sɛant asegzawal tafṛansit-takinyarwandat.
ces,Madrid je hlavní město Španělska.
hye,Մենք երբեք չենք օգտվում նրանցից։
yue,我十月二十號會開始喺到返工。
ces,Cestuješ rád?
ber,Ur berru. Ḍḍef mliḥ.
spa,Ellos no entienden lo que dicen.
bul,Бизнеса ще се поддаде и на задоволителна възвращаемост от инвестицията.
tlh,qaStaHvIS DIS Hoch chaq 'aSralya'Daq maHnIStaH.
tlh,vaj yIlamHa'chu'choHmoH!
ina,"Vermente, le football american es un joco strategic, inspirate in le battalias territorial de antiquemente."
cor,Ple'ma ow gi?
cor,Hi a bareusis aga boos.
jbo,je'e .i mi na jimpe sa'e fi lo cfila
gos,Welke toal schreef voader ien?
sqi,Ishte e imja.
hun,"Nem fog tetszeni, amit mondani fogok."
ces,Nádraží je dost daleko.
vol,No kanob tikön dö valikos.
avk,Divkiavá ise grewá !
grn,"Ndi, che roipyhy ramo!"
tgl,Gusto kitang makita.
swe,Madonna är sångerska.
tok,ona li kepeken e ilo wawa pi sike tu. taso ona li kepeken ala e selo lawa.
tok,soweli tomo li lon linja anu seme?
kab,Tom yesmuzget akken iwata.
kzj,Momusoou zou po do suvai.
grn,Ha'e ipirevaietékuri kuehe pyhare.
mar,त्याने प्रायश्चित्त मिळवायला आत्महत्या केली.
wuu,一只箱子里向除脱龌龊衣裳呒没别个。
ben,আমি আপনার মেয়েকে ভালোবাসি।
kor,저거 논문이야?
tur,Çocuklarınıza kahve içirtir misiniz?
grn,Che cheporandu ajapóne katu upéva.
hun,"Sajnálom, de én nem tudom a dolgokat jól elmagyarázni."
eus,Gustatzen zaizu?
wuu,我想要去伦敦。
ces,Tom neodjížděl.
wuu,好个。房间里长途电话可以直拨个𠲎？
mar,त्सार हा रशियाचा शासक होता.
mon,Чи бидэнтэй цуг явах уу?
lfn,Mostra nos la solve.
tat,"Тарихтан белгәнебезчә, дөнья халыкларын бер “тимер кул” астына җыю омтылышы яңа нәрсә түгел. Төрле заманнарда македонияле Искәндәр, Атилла, Чыңгызхан, Наполеон, Ленин һәм Һитлер кебек “юлбашчылар” моңа үз гомерләрен багышлаганнар. Әмма аларның берсе дә уңышка ирешә алмаган."
uig,تارو ئامېرىكىدا تۇغۇلغانلىقىدىن ئىنگلىز تىلىنى ياخشى سۆزلەيدۇ.
tgl,Sikh siya.
mon,Ширээн дээр алим байна
kaz,Ол мені нақ сүйеді.
ita,Vi sto chiedendo di rispettare la mia decisione.
deu,Wie kann ich das auf Esperanto sagen?
bre,Greomp eta.
jpn,どんな誘惑にも負けるな。
ile,Sami have un barbe.
por,"Desde quando ele morreu, ela se encontra inconsolável."
urd,مجھے روک پسند ہے۔
ukr,Заміни це.
tok,mi wile lukin e meli lili mi la sina ken ala ken pana e pona tawa mi?
ilo,Nangrugin ti pelikula.
nld,Ze gaven het aan mij.
hin,मैं आपको एक सबक सिखाने वाला हूँ।
mon,Түүний төрөлх эх орон бол Герман юм.
eus,Ez zegoen zeruan hodeirik.
yue,尋日有架貨車撞咗埋呢埲牆度。
kzj,"Java om Javascript nopo nga miaga do India om Indonesia, mogisuusuvai no o ahal dotiho."
oci,Que supliquèc sa hèmna de'u deishar pas.
slk,Má srdce z kameňa.
ido,"Me pensas, ke il vere kantas bone."
cat,Hi ha mil milions d'estels al cel.
ina,Ile labora calmemente.
cmn,爱情和恨意之间隔着不远的距离。
ukr,"Скільки тобі було років, коли ти вперше це зробив?"
lfn,Pomas es ronda.
tok,mi ken olin.
por,Tom está aqui para ficar.
dan,"Lav en kop te til mig, Tom, sagde Mary. 'Og sæt en plade på, mens du er ved det!'"
bul,"Мисля, че ни трябва повече вода."
ara,مات البارحة.
ces,Tom by si měl nechat vyšetřit hlavu.
tok,mi wile sitelen tawa sina e lipu toki olin.
rus,Гонконг - один из самых богатых городов в мире.
ita,Guarda il treno che attraversa il ponte.
ber,I nettat tura d acu akka i tettarra iman-is ?
frr,Wel höör dit help?
dtp,Iman-imanon ku nopo nga mongingia'.
lfn,Tom ia sputa.
ita,Loro non mi rispettano.
mar,ते नवीन आहे.
ota,آستانه‌یه گیدەجگم .
nld,Ze is niet verzekerd.
ile,Il ne misset un lettre a les.
lfn,On dise ce el es multe rica.
sqi,Kishte lule gjithandej.
urd,وہ پیڑ سے اُترا۔
grn,Oñemomarandu ndéve ojejapórõ oimeraẽ ñemoambue noñemoneĩriva ko kuatia jeipururã rupive ikatu oipe'a ne rembireja reipuru hag̃ua ko tembipuru.
ota,بیلت نه قدر؟
pes,او آهنگسازهای موسیقی کلاسیک را دوست دارد مانند بتهون و باخ.
slk,"Nikdy som jej nenapísal, napriek nutkaniu tak urobiť."
urd,میں نے کبھی نہیں کہا کہ ٹام کیوٹ تھا
tuk,Tom bilen Mery gaty aç däl.
cbk,Ta visitá si Helen cunel suyo tío cada Domingo.
ido,Me savas ube celar me.
spa,No hay ninguna esperanza.
vol,Fidom.
ilo,Nakaala ni Tom iti 100% a grado iti chemistry.
urd,آخر کار وہ آ ہی گیا۔
tok,jan li pana e pona tawa jan ale la jan ala li ken pali e ni.
cbk,Aquí yo ya dejá de mío bag.
epo,"Tio postulos iom da tempo, sed fine ni estos kapablaj rekonstrui."
frr,Di Nööt es hart.
arq,كُنت نخمَّم فاليامات الشابين تاع بكري.
jbo,do .io me lo tai ticysku
bul,"Никога няма да знаеш,освен ако не опиташ."
cbk,Necesita yo pensá.
por,Eu só trago esta sacola.
bul,"Ако дървото умира, посади друго на негово място."
kzj,Avasi no mikot tosuusuvab.
tat,Миңа ярдәм итә аласызмы?
kor,주말에 주로 뭐하세요?
ido,Sukro ne salubresas.
fin,Saan tietää sen huomenna.
ind,Rambutnya kembali panjang seperti sediakala.
bul,Звучи много вълнуващо.
nld,Tom stierf aan leverkanker.
rus,"Чистота воды поражала меня, пока я продолжал грести по реке."
yue,張相係佢影嘅。
arq,'.وينراهي لوري؟ 'راهي فلكوزينا
bul,"Внимавай, когато пресичаш натоварена улица!"
ces,Tom nezavřel dvířka od lednice.
pes,این اتاق زیاد نورگیر نیست.
bre,Plijout a ra dezhañ ar c'hizhier.
est,Miks sa oma šokolaadi ära ei söönud?
ile,Yo have du infantes.
dtp,"Nung louson tian nu, ongoi no akan."
tat,Том шымчылык һөнәрен намуслылык халәте дип саный.
cbk,Cuchillo esté de Tom.
bel,Том нашмат старэйшы за нас.
tgl,"Wala kaming aso, kundi mole."
dan,Lad mig være i fred!
ces,"Nemysli si, že si nevážím toho, co jsi udělal."
epo,Ŝi havas afablan vizaĝesprimon.
mkd,Том длабоко дишеше.
cmn,沒有空氣生活是不可能的。
cor,Nyns eus dhyn marnas te.
hrv,Pokušali smo zaustaviti Toma.
est,Millal see ülikool asutati?
epo,Pri kio vi volis paroli kun mi?
slk,Hrad sa oplatí navštíviť.
nds,Ik heff em ehrgüstern tofällig in ’n Tog drapen.
zsm,Menyiram tumbuhan-tumbuhan.
mon,Та өөрийгөө хэн гэж боддог вэ?
gos,Loaten wie aal noar Luna park goan.
gos,Verkòcht!
ces,Tento pes je velmi chytrý.
mon,Би Киото явнаа.
run,Ni ikibwa!
aze,Gələ bilərsən.
est,Inimestele pole miski ebameeldivam kui neile antud lubaduste murdmine.
pes,با هم ستارهٔ خودمان را دنبال کردن چه برکتیست!
rus,"Скажи мне, куда поставить эти книги."
mhr,Качымарийын ача-аваже ышт чамане поян олныштым.
tur,Parkta Tom'u gördüğümü sandım.
spa,Dame tiempo para meditarlo.
nld,Ik ben ook geen expert.
cbk,Necesita si Tom un toalla seco.
uig,مەن فرانسۇزچىدىن بىر ئېغىزمۇ سۆزلىيەلمەيمەن.
kaz,Жамау тапқан жарлы болмас.
ukr,Я б хотів піти з тобою.
mhr,Ида мондо.
mar,पुढचा भाग आपल्याला कधी बघता येईल?
dtp,Alaid nodi au oku minangakan do nunu miampai do rinapa mastad.
fra,"Il n'est pas venu, sous prétexte qu'il était malade."
arq,عمري ما كليت قريط حيّ.
bel,Самі любіць футбол.
tha,การจูบสามารถแพร่กระจายไวรัสได้
glg,Son francés.
hin,वह बदल गई।
oci,"Me triga d’estar a doman, que me’n vau en viatge en Asia !"
vie,Nó luôn luôn như vậy.
run,Hari umuntu inyuma y'uruhome.
isl,Er þér sama ef ég geri það seinna?
ilo,Agboluntarioak.
yid,האָט גאָט געזאָגט: זאָל ווערן ליכט. און עס איז געוואָרן ליכט.
